date,open,high,low,close,volume
2020-09-11 00:00:00+00:00,327946000000.0,332291000000.0,321101000000.0,330290000000.0,179145000000.0
2020-09-12 00:00:00+00:00,330636000000.0,337002000000.0,325283000000.0,334847000000.0,136094000000.0
2020-09-13 00:00:00+00:00,335055000000.0,340744000000.0,322011000000.0,328410000000.0,169198000000.0
2020-09-14 00:00:00+00:00,328677000000.0,342935000000.0,322886000000.0,337182000000.0,128803000000.0
2020-09-15 00:00:00+00:00,337931000000.0,347181000000.0,330117000000.0,335924000000.0,118689000000.0
2020-09-16 00:00:00+00:00,335983000000.0,346496000000.0,329151000000.0,339487000000.0,117969000000.0
2020-09-17 00:00:00+00:00,339677000000.0,349397000000.0,332671000000.0,343540000000.0,128879000000.0
2020-09-18 00:00:00+00:00,343913000000.0,348575000000.0,337039000000.0,342349000000.0,105958000000.0
2020-09-19 00:00:00+00:00,342781000000.0,351029000000.0,338876000000.0,345775000000.0,86827800000.0
2020-09-20 00:00:00+00:00,345579000000.0,347640000000.0,332402000000.0,339248000000.0,92737100000.0
2020-09-21 00:00:00+00:00,339513000000.0,343268000000.0,315165000000.0,320857000000.0,118453000000.0
2020-09-22 00:00:00+00:00,321188000000.0,328150000000.0,317684000000.0,325217000000.0,88457400000.0
2020-09-23 00:00:00+00:00,325086000000.0,326814000000.0,309285000000.0,313031000000.0,85759500000.0
2020-09-24 00:00:00+00:00,313390000000.0,334077000000.0,311047000000.0,330909000000.0,87025100000.0
2020-09-25 00:00:00+00:00,330700000000.0,336037000000.0,323747000000.0,332284000000.0,83643700000.0
2020-09-26 00:00:00+00:00,332549000000.0,338645000000.0,329247000000.0,333916000000.0,73026400000.0
2020-09-27 00:00:00+00:00,334498231143.90857,339357013675.4258,328417191023.3238,336328125147.674,75955429776.59888
2020-09-28 00:00:00+00:00,336458664395.1067,344316166754.2931,329941941469.0175,333692518931.1529,88530795561.08603
2020-09-29 00:00:00+00:00,333550037178.1437,341176797228.7237,330260869759.83734,338343679366.5361,79120678964.0472
2020-09-30 00:00:00+00:00,338441517332.9682,341067231520.6987,331183304892.1599,337393997941.4683,75561697131.52298
2020-10-01 00:00:00+00:00,337473333911.65326,344744682777.3357,325084418179.64954,332258544683.2553,94435601463.83134
2020-10-02 00:00:00+00:00,331986111158.49554,334687595418.7695,320031593902.0068,328436121845.895,132090290898.9368
2020-10-03 00:00:00+00:00,328345617877.5813,331715274373.2891,325524181073.9892,328415643877.6106,102177154535.3542
2020-10-04 00:00:00+00:00,328048533458.8222,334773235068.41187,325884487432.06616,332590981309.0709,131247093723.81927
2020-10-05 00:00:00+00:00,332612825072.8543,338216862195.5478,329334165766.6241,335256201878.5294,112655929306.3643
2020-10-06 00:00:00+00:00,335086827619.8065,337339152730.3863,323125801293.6476,326737964746.60065,128176823695.36935
2020-10-07 00:00:00+00:00,326658537502.4586,330863967490.9842,322516489526.6949,329066488524.7953,107573014318.86688
2020-10-08 00:00:00+00:00,329200106785.95844,339331113609.9764,322868673671.648,336560726221.0158,139442032144.34995
2020-10-09 00:00:00+00:00,336675143132.1756,346531755175.8404,332915627218.4165,342906574505.16736,104256209999.8422
2020-10-10 00:00:00+00:00,343244111191.0522,357752542594.578,341365628559.8266,349093622938.4083,100988111445.35698
2020-10-11 00:00:00+00:00,349037452881.9608,355448946972.0143,346679824032.2353,351695120891.1183,92074426278.9579
2020-10-12 00:00:00+00:00,351382504700.04895,364784656625.6069,343890693099.57275,357035406939.5352,115788590945.9857
2020-10-13 00:00:00+00:00,357206574950.8067,360301615091.0706,349089722495.924,354248732113.536,104275734586.74487
2020-10-14 00:00:00+00:00,356780238134.4926,366540687987.6289,349060463328.83936,354595306551.05835,102767426095.1916
2020-10-15 00:00:00+00:00,353248121371.4724,364258699532.9831,346035046076.024,355096517648.425,103322864267.64374
2020-10-16 00:00:00+00:00,355700095700.357,358661789185.7539,343096460616.3452,348117616555.097,107175309281.03258
2020-10-17 00:00:00+00:00,348415963605.851,352578874146.8497,345176000117.4646,349539522514.7944,79603753357.68552
2020-10-18 00:00:00+00:00,349553666371.387,356555763593.3074,348241412173.26666,354753118616.9396,78722419427.28726
2020-10-19 00:00:00+00:00,354751065149.0004,364667311003.69147,348188119624.6841,359043090636.41626,92822412825.50192
2020-10-20 00:00:00+00:00,358957258099.47217,368427553734.4741,347727184819.5981,358226563530.9988,111289568045.26138
2020-10-21 00:00:00+00:00,358355328907.20447,396526242173.1733,353924491272.45044,380208719110.779,150515257525.27243
2020-10-22 00:00:00+00:00,380363967508.7337,397613405973.5623,376261301880.7924,388857613784.9232,127570419666.94534
2020-10-23 00:00:00+00:00,389033212194.4247,393370878914.6614,379750072921.73865,387885357732.20935,111412013622.18494
2020-10-24 00:00:00+00:00,387982667559.9194,397135088394.8227,384681269225.69714,393362392922.86176,96448739486.43744
2020-10-25 00:00:00+00:00,393174384045.252,403124900400.9645,384896670376.7199,390813568280.6514,95630924645.2459
2020-10-26 00:00:00+00:00,391030356997.9466,398932791408.0719,378232767326.81805,388472714942.5426,128087790563.61536
2020-10-27 00:00:00+00:00,388633778669.07965,410321090528.4558,384363864779.8041,401439950714.348,123215851919.70708
2020-10-28 00:00:00+00:00,401325957923.8871,410148360171.4746,377665189254.8618,390531257357.5374,132221839826.16563
2020-10-29 00:00:00+00:00,390868204649.3446,402898085130.2155,378466263865.5736,392603492873.7778,145508912797.66125
2020-10-30 00:00:00+00:00,392339463198.0888,400943634168.4672,379178000205.803,393344595915.172,117845029817.43892
2020-10-31 00:00:00+00:00,393584143813.6527,410850027040.5481,387633423971.166,400357809166.9737,103471631072.62029
2020-11-01 00:00:00+00:00,399939127649.9663,411897049989.4741,393477043016.5606,401162840710.781,86665375350.30544
2020-11-02 00:00:00+00:00,401241469317.1663,406133272956.6788,382841592944.1788,392980304265.6939,115577718246.62984
2020-11-03 00:00:00+00:00,393279719022.9655,407560340700.80817,379404908486.2264,401041221477.4338,111480054108.84
2020-11-04 00:00:00+00:00,401065993891.5765,410862917904.2955,384789244040.1865,405038110016.318,127421544662.91714
2020-11-05 00:00:00+00:00,405527792872.3587,448846971938.8468,394750566280.9243,435188305194.116,129338239462.11723
2020-11-06 00:00:00+00:00,435443388133.45294,456180761233.1279,424040547069.28864,444527415817.034,137222338314.01305
2020-11-07 00:00:00+00:00,445021679400.63135,455434903091.0529,409481899201.3519,424629254495.7095,137487344475.18634
2020-11-08 00:00:00+00:00,424378294248.0548,449252565572.88806,419097928236.74286,441355256307.0606,94901771594.53836
2020-11-09 00:00:00+00:00,441373653589.4904,454286912362.8184,421369944489.5607,437519165179.7054,115713056307.91573
2020-11-10 00:00:00+00:00,438141397036.7373,446909565801.7094,429301145067.7894,438815243854.45526,96438773062.91045
2020-11-11 00:00:00+00:00,439036877814.66,460908123964.926,435272959777.40216,448072979194.0128,108612131994.7787
2020-11-12 00:00:00+00:00,448033205347.9843,466780991901.5442,436271652696.0439,458483915706.8686,111793876432.47096
2020-11-13 00:00:00+00:00,458771107615.4511,471116624617.9888,448571230184.9417,464287751329.6054,118404381605.03851
2020-11-14 00:00:00+00:00,464491705876.05865,467395834553.7343,445334209640.148,456785825059.2724,99464906438.5693
2020-11-15 00:00:00+00:00,457049381161.66296,461487535966.1984,445154939628.272,451828133431.2573,90606516423.17404
2020-11-16 00:00:00+00:00,451579094029.89935,478843800098.3651,445415945764.0352,470239232579.13855,249333400670.9848
2020-11-17 00:00:00+00:00,469578672161.26605,503595367757.2856,460751608084.5201,492890634488.2615,139715045772.68283
2020-11-18 00:00:00+00:00,492518198285.66907,514872280253.0686,468558575295.8672,491917381685.3355,169687884267.9128
2020-11-19 00:00:00+00:00,492285221321.5928,505336354928.9249,476956264586.3952,492876733788.9429,131142853010.91492
2020-11-20 00:00:00+00:00,492913254380.2127,525548639757.1781,488333097936.43713,517521010253.1401,146178759305.07867
2020-11-21 00:00:00+00:00,517504472508.64105,544201815986.1243,506540061844.5037,536112004291.7456,192516449418.9996
2020-11-22 00:00:00+00:00,536398329138.9342,545249658149.7333,498307609877.3472,528241637173.2765,209075081325.05435
2020-11-23 00:00:00+00:00,529002100743.6926,558821197016.018,515791827185.2984,546875287212.06085,215789288397.6098
2020-11-24 00:00:00+00:00,547338253817.0701,593323916705.2871,527143526338.0818,569290411863.0911,263713631696.24576
2020-11-25 00:00:00+00:00,571237123665.8088,586108159047.458,537220772956.619,550707867459.2272,219780597275.96484
2020-11-26 00:00:00+00:00,550864974003.5844,561023524224.2952,467225795549.4824,503426102067.3949,276155968567.64246
2020-11-27 00:00:00+00:00,503879197090.1853,518452488471.7384,480197220512.00366,505109236238.94086,178143950597.6631
2020-11-28 00:00:00+00:00,505349149896.2656,534389753251.1109,494603329352.1449,524401328612.4395,152099691067.81232
2020-11-29 00:00:00+00:00,524062347971.11127,545713653982.6749,514354990434.6426,537924391132.5878,143477472727.8249
2020-11-30 00:00:00+00:00,538217176114.5052,589377079176.063,531485989175.7169,577835410160.2156,202169085910.0077
2020-12-01 00:00:00+00:00,577961958542.4268,589923853907.5972,525086955901.4938,549684826158.3099,226277612920.90985
2020-12-02 00:00:00+00:00,549979858182.3771,570623507997.5002,535917933004.2468,563798440358.2301,160318877780.85043
2020-12-03 00:00:00+00:00,563672323096.073,578935895125.2549,552009512197.5192,571082430134.2467,134409959591.16394
2020-12-04 00:00:00+00:00,571122553306.4519,577071913889.1594,537316916807.8229,542096530248.8189,140912157495.69217
2020-12-05 00:00:00+00:00,541387874174.2673,562223143385.1188,535970606993.1229,559773327767.9325,115617112580.5616
2020-12-06 00:00:00+00:00,559891582934.4691,570422747481.3041,548960974388.91125,565876125951.9249,109109654297.5282
2020-12-07 00:00:00+00:00,566061569963.0947,569869041421.6805,549786654124.651,559624885268.5105,107928073344.5534
2020-12-08 00:00:00+00:00,560453062650.0431,565103267110.3398,525297303872.8819,532535718513.8926,124395630385.09769
2020-12-09 00:00:00+00:00,532654801344.8381,549651508028.9326,509653484667.9817,542764813891.4432,143992559177.66086
2020-12-10 00:00:00+00:00,541867257218.1331,544372869123.3504,520863785460.2434,532007102733.5281,106656519002.39903
2020-12-11 00:00:00+00:00,532064753636.1686,535362767410.4328,508982559430.5383,523196364519.4657,113600956523.64008
2020-12-12 00:00:00+00:00,523043514266.6885,550873427386.7499,518843582793.8751,542185839948.6805,95164034868.30286
2020-12-13 00:00:00+00:00,541724738553.4438,563187410771.0298,534619786069.99457,554133386510.6805,102412265305.8471
2020-12-14 00:00:00+00:00,554066954367.6469,561141972471.2627,544966718371.97,555588563459.4822,90435400323.24336
2020-12-15 00:00:00+00:00,555635948878.7812,566114248748.5734,545446011200.6586,557875044489.869,105828328846.20428
2020-12-16 00:00:00+00:00,557783692455.4221,620752979302.6052,546469661629.3802,609679205011.7001,167384127823.2233
2020-12-17 00:00:00+00:00,609825687677.7188,679197233337.9955,591798436042.3584,637811623411.63,269053723914.41327
2020-12-18 00:00:00+00:00,638158027147.8086,658141425632.6729,622503012613.2859,647310817413.6301,171621420031.63608
2020-12-19 00:00:00+00:00,647606187863.1698,680618190899.3075,631216501180.4551,662096522018.7955,155035919425.59317
2020-12-20 00:00:00+00:00,662264635691.9791,679453406011.1266,636118842279.5859,650876440776.6085,154024346690.61453
2020-12-21 00:00:00+00:00,650796395318.3158,671505141481.9551,601714499559.8213,627222847248.8348,179646834817.72992
2020-12-22 00:00:00+00:00,627727413134.3783,658845684771.5029,608353393160.3835,650704351437.8225,184169008077.2096
2020-12-23 00:00:00+00:00,650905381692.1677,660502065709.9039,591223492777.2639,616317149719.1888,220651671892.0601
2020-12-24 00:00:00+00:00,615511240071.1971,644128822214.1842,599099605381.8328,638747609345.1886,183562698142.6737
2020-12-25 00:00:00+00:00,639342631835.0377,672382146869.9479,623074145243.7054,659886280084.2924,179461056036.04868
2020-12-26 00:00:00+00:00,660171776229.4769,715522626226.2542,642769210714.915,693856202695.5338,179737888906.35068
2020-12-27 00:00:00+00:00,694222027012.5151,754406872780.0646,664634739607.3834,695068319531.6501,245896616248.365
2020-12-28 00:00:00+00:00,694934855255.7233,738610753014.2341,684403130631.1744,718887975432.3186,199187243584.5019
2020-12-29 00:00:00+00:00,719133347255.3828,734532647047.0806,678786907469.104,724883768967.8447,193542914060.4397
2020-12-30 00:00:00+00:00,724820562907.5654,768992219617.7761,712740776234.1403,754601878050.6364,185917040788.0937
2020-12-31 00:00:00+00:00,755123167555.8682,772521929150.0823,725492390665.939,759201367397.3368,161683149090.00073
2021-01-01 00:00:00+00:00,759916083129.736,783435798090.0656,745168787580.156,766002746233.2635,154959174831.9273
2021-01-02 00:00:00+00:00,766198831637.7902,865830270077.1464,740422000954.3193,825342841900.624,224282917103.79645
2021-01-03 00:00:00+00:00,825749307367.0845,924877200910.0696,807344425066.3165,874620223357.6276,309733442391.6051
2021-01-04 00:00:00+00:00,875041440882.1229,925158354258.0712,735699155402.2623,863680786080.1676,336202179052.62
2021-01-05 00:00:00+00:00,864631228976.0543,943180837983.5295,799546344519.7275,913620548285.2266,273103900891.13388
2021-01-06 00:00:00+00:00,914961841160.5066,1016574142465.659,885957132546.6357,991860497237.8872,315805801165.5614
2021-01-07 00:00:00+00:00,993821478169.0414,1097719115543.9446,956120830335.7616,1045764442874.231,344626721446.72314
2021-01-08 00:00:00+00:00,1046495897280.5594,1115329737208.881,954061896230.4008,1066070790406.5256,341818377815.7149
2021-01-09 00:00:00+00:00,1066936929828.152,1113793183866.1948,1013617390365.9918,1077297027742.1226,275333526588.1853
2021-01-10 00:00:00+00:00,1078540841511.0356,1131705649834.9128,919988021898.8088,1033108510287.1504,357332413736.001
2021-01-11 00:00:00+00:00,1032836626953.3762,1040938975332.1346,803970458724.6102,946416716280.23,469342266796.99567
2021-01-12 00:00:00+00:00,946056075641.9868,993258225760.1864,867043008303.6838,915120702731.391,301609724461.34906
2021-01-13 00:00:00+00:00,915130277505.9348,1022635096766.9023,865302380554.7653,1000264183348.0198,254546884215.60745
2021-01-14 00:00:00+00:00,1000806355551.5952,1083275516505.5476,971713621349.2104,1050855279159.6948,253915676045.62897
2021-01-15 00:00:00+00:00,1051426748151.818,1081561094947.4316,922824897257.3737,996453965418.324,288484418542.4498
2021-01-16 00:00:00+00:00,996963815412.2086,1057738410940.8073,957413630241.509,997388839571.0656,261469796356.80853
2021-01-17 00:00:00+00:00,997798796749.4602,1033314056133.1948,935035266130.2982,997372372346.5908,235494718508.75333
2021-01-18 00:00:00+00:00,997284557593.4652,1048775949773.6528,958445063438.6478,1017753283655.4784,210539995746.5171
2021-01-19 00:00:00+00:00,1020212794644.6328,1080420973685.4996,992807268232.1284,1015243909190.9116,272448668644.1717
2021-01-20 00:00:00+00:00,1014975075542.5764,1042562639623.9656,935989680367.6272,1012379117315.8824,292481628807.21014
2021-01-21 00:00:00+00:00,1013163724239.581,1023539817197.1094,848262322280.0962,873845199533.0687,311683532074.0348
2021-01-22 00:00:00+00:00,873826060351.015,974922556443.3853,812585643337.1746,939703590185.412,306008939733.99207
2021-01-23 00:00:00+00:00,939965612806.8252,970990864202.8866,896000968813.6968,928079433270.4348,206395724020.8939
2021-01-24 00:00:00+00:00,927870755569.4182,980376279008.806,893092851189.0536,952971028043.8998,215648592601.7173
2021-01-25 00:00:00+00:00,953291280762.3752,1038214912219.3024,923995339389.052,939613905240.2882,259181304035.2357
2021-01-26 00:00:00+00:00,939561831228.958,969975750527.0602,893704331163.3597,951680099502.1516,255559208174.2902
2021-01-27 00:00:00+00:00,952542319018.29,960396408702.7396,847357155814.4263,888307790598.3517,260977967315.45743
2021-01-28 00:00:00+00:00,888738184390.5815,1004357118586.3384,866498953956.5225,972129873557.616,272637744219.5861
2021-01-29 00:00:00+00:00,972548683424.3772,1136180574418.805,902909423983.7848,995483118814.9028,458850322291.9345
2021-01-30 00:00:00+00:00,997085702519.5404,1038816850709.8992,947205506331.2422,1007885093617.146,295994291347.9634
2021-01-31 00:00:00+00:00,1007642542252.3217,1025611840078.7726,941021010959.1138,977898447907.7048,259922554930.89853
2021-02-01 00:00:00+00:00,977383148542.0552,1051717820188.6404,938941739103.3632,994603092867.036,305073431410.35114
2021-02-02 00:00:00+00:00,1001498697119.868,1088619441372.9186,979480958066.2832,1052596684634.3324,291604637418.4448
2021-02-03 00:00:00+00:00,1051816108916.814,1111007968616.2417,1039040380115.0162,1091165876553.292,289698264877.4147
2021-02-04 00:00:00+00:00,1125805019250.8528,1175985516233.1667,1068491666028.077,1108563811420.1948,329370552307.9085
